,Date,Open,High,Low,Close,Volume,1-month,3-month,6-month,1-year,2-year,3-year,5-year,7-year,10-year,20-year,30-year,Inflation
508,2021-12-28,404.4,404.58,400.71,401.61,"33,113,730",0.03,0.06,0.20,0.39,0.74,0.99,1.27,1.41,1.49,1.94,1.90,5.5
509,2021-12-27,398.25,403.48,398.22,403.48,"32,820,711",0.04,0.06,0.21,0.33,0.76,0.98,1.26,1.41,1.48,1.92,1.88,5.5
510,2021-12-23,394.31,398.43,394.14,396.92,"29,595,539",0.04,0.07,0.18,0.31,0.71,0.97,1.25,1.42,1.50,1.94,1.91,5.5
511,2021-12-22,388.91,394.16,388.23,393.95,"37,042,199",0.03,0.08,0.16,0.28,0.68,0.96,1.23,1.39,1.46,1.89,1.86,5.5
512,2021-12-21,384.05,389.53,380.2,389.21,"48,899,480",0.03,0.07,0.16,0.29,0.70,0.96,1.24,1.40,1.48,1.92,1.89,5.5
513,2021-12-20,379.57,381.5,377.47,380.69,"65,336,832",0.03,0.07,0.16,0.27,0.65,0.91,1.17,1.34,1.43,1.90,1.85,5.5
514,2021-12-17,383.33,389.19,381.77,384.91,"81,642,852",0.03,0.05,0.13,0.27,0.66,0.93,1.18,1.34,1.41,1.87,1.82,5.5
515,2021-12-16,398.04,398.48,385.21,386.84,"82,591,367",0.04,0.05,0.13,0.26,0.64,0.92,1.19,1.36,1.44,1.91,1.87,5.5
516,2021-12-15,387.94,397.42,383.88,397.05,"73,858,031",0.03,0.05,0.13,0.29,0.69,1.00,1.26,1.42,1.47,1.91,1.86,5.5
517,2021-12-14,387.3,390.09,383.63,388.2,"75,199,188",0.02,0.05,0.13,0.26,0.67,0.98,1.23,1.39,1.44,1.87,1.82,5.5
518,2021-12-13,398.0,398.33,391.88,392.26,"50,166,406",0.01,0.05,0.11,0.27,0.66,0.95,1.21,1.37,1.42,1.86,1.81,5.5
519,2021-12-10,396.62,398.28,393.36,398.01,"52,545,770",0.03,0.06,0.13,0.27,0.67,0.98,1.25,1.42,1.48,1.91,1.88,5.5
520,2021-12-09,398.35,400.2,393.53,393.73,"49,973,711",0.03,0.06,0.12,0.28,0.70,0.99,1.26,1.42,1.49,1.91,1.87,5.5
521,2021-12-08,398.17,399.82,396.22,399.61,"39,204,039",0.04,0.07,0.13,0.29,0.68,0.99,1.27,1.44,1.52,1.93,1.87,5.5
522,2021-12-07,393.03,398.46,392.99,397.83,"56,005,262",0.05,0.06,0.15,0.31,0.70,0.99,1.26,1.43,1.48,1.88,1.80,5.5
523,2021-12-06,383.63,387.6,379.3,386.2,"67,588,797",0.05,0.05,0.12,0.28,0.65,0.91,1.21,1.38,1.43,1.84,1.75,5.5
524,2021-12-03,391.31,392.34,378.9,383.13,"105,349,102",0.04,0.06,0.09,0.26,0.60,0.86,1.13,1.29,1.35,1.77,1.69,5.5
525,2021-12-02,385.8,391.74,384.34,389.91,"84,416,625",0.05,0.05,0.09,0.27,0.63,0.90,1.21,1.38,1.44,1.87,1.76,5.5
526,2021-12-01,398.28,400.48,386.64,387.12,"78,379,250",0.09,0.06,0.10,0.25,0.56,0.85,1.15,1.35,1.43,1.84,1.77,5.5
527,2021-11-30,398.78,401.19,391.75,393.82,"81,332,688",0.11,0.05,0.10,0.24,0.52,0.81,1.14,1.36,1.43,1.85,1.78,4.9
528,2021-11-29,395.89,400.73,395.14,399.69,"54,447,113",0.07,0.06,0.10,0.21,0.51,0.83,1.18,1.42,1.52,1.93,1.87,4.9
529,2021-11-26,396.11,397.54,389.77,391.2,"51,533,312",0.11,0.06,0.10,0.20,0.50,0.81,1.16,1.40,1.48,1.89,1.83,4.9
530,2021-11-24,394.93,399.05,392.54,398.76,"46,954,379",0.14,0.06,0.10,0.24,0.64,0.97,1.34,1.58,1.64,2.03,1.96,4.9
531,2021-11-23,398.11,400.23,392.92,397.48,"70,098,734",0.06,0.06,0.07,0.21,0.60,0.95,1.33,1.58,1.67,2.08,2.02,4.9
532,2021-11-22,405.57,408.71,399.19,399.3,"61,715,367",0.07,0.05,0.07,0.20,0.63,0.95,1.33,1.55,1.63,2.03,1.98,4.9
533,2021-11-19,403.43,405.3,402.58,403.99,"45,191,719",0.11,0.05,0.06,0.18,0.52,0.86,1.22,1.45,1.54,1.95,1.91,4.9
534,2021-11-18,399.73,402.27,397.45,401.75,"45,721,520",0.12,0.05,0.06,0.18,0.52,0.84,1.22,1.47,1.59,2.01,1.97,4.9
535,2021-11-17,397.75,399.72,396.64,397.63,"28,703,260",0.06,0.05,0.06,0.18,0.52,0.85,1.24,1.49,1.60,2.04,2.00,4.9
536,2021-11-16,393.86,397.93,393.66,397.42,"27,872,939",0.06,0.05,0.07,0.17,0.54,0.87,1.27,1.52,1.63,2.06,2.02,4.9
537,2021-11-15,395.91,396.24,392.1,394.61,"33,716,859",0.06,0.05,0.06,0.18,0.53,0.87,1.26,1.51,1.63,2.05,2.01,4.9
538,2021-11-12,391.77,395.25,390.13,394.7,"34,730,559",0.05,0.05,0.07,0.17,0.53,0.85,1.24,1.47,1.58,1.99,1.95,4.9
539,2021-11-11,392.57,392.75,390.24,390.59,"32,242,980",0.05,0.05,0.07,0.17,0.53,0.85,1.24,1.47,1.58,1.99,1.95,4.9
540,2021-11-10,392.47,395.36,387.53,389.51,"54,937,391",0.06,0.05,0.07,0.17,0.51,0.83,1.23,1.45,1.56,1.96,1.92,4.9
541,2021-11-09,399.16,399.57,393.92,395.32,"50,490,719",0.04,0.04,0.06,0.14,0.41,0.71,1.08,1.32,1.46,1.86,1.83,4.9
542,2021-11-08,398.57,399.62,397.4,398.06,"29,256,270",0.04,0.06,0.07,0.16,0.45,0.75,1.13,1.38,1.51,1.91,1.89,4.9
543,2021-11-05,400.04,400.99,397.16,398.6,"43,383,801",0.05,0.05,0.07,0.14,0.39,0.66,1.04,1.30,1.45,1.88,1.87,4.9
544,2021-11-04,394.48,399.2,393.92,398.22,"40,265,312",0.05,0.04,0.07,0.14,0.41,0.69,1.10,1.37,1.53,1.96,1.96,4.9
545,2021-11-03,389.55,393.61,388.48,393.18,"33,748,898",0.05,0.05,0.07,0.17,0.47,0.77,1.19,1.46,1.60,2.01,2.00,4.9
546,2021-11-02,386.8,389.54,386.75,389.05,"25,135,289",0.05,0.05,0.07,0.15,0.46,0.73,1.15,1.42,1.56,1.97,1.96,4.9
547,2021-11-01,386.56,387.56,384.42,387.43,"30,765,301",0.05,0.05,0.06,0.15,0.50,0.79,1.20,1.46,1.58,2.01,1.98,4.9
548,2021-10-29,381.06,386.28,380.7,386.11,"37,310,121",0.06,0.05,0.07,0.15,0.48,0.75,1.18,1.44,1.55,1.98,1.93,4.6
549,2021-10-28,381.95,384.48,381.16,384.22,"38,007,008",0.06,0.06,0.06,0.15,0.50,0.77,1.18,1.44,1.57,1.98,1.96,4.6
550,2021-10-27,379.58,383.15,379.31,380.0,"45,760,500",0.06,0.06,0.07,0.12,0.50,0.77,1.16,1.41,1.54,1.93,1.95,4.6
551,2021-10-26,380.23,382.71,377.91,379.12,"47,191,281",0.06,0.06,0.06,0.14,0.47,0.77,1.20,1.46,1.63,2.03,2.05,4.6
552,2021-10-25,375.56,378.87,373.56,377.93,"32,597,801",0.07,0.06,0.06,0.14,0.47,0.76,1.19,1.47,1.64,2.07,2.09,4.6
553,2021-10-22,375.98,376.97,372.39,374.1,"36,275,820",0.05,0.06,0.07,0.13,0.48,0.79,1.22,1.49,1.66,2.06,2.08,4.6
554,2021-10-21,374.16,377.47,373.85,377.27,"25,469,279",0.06,0.06,0.06,0.12,0.45,0.78,1.23,1.52,1.68,2.10,2.13,4.6
555,2021-10-20,375.94,376.57,373.46,374.98,"31,390,340",0.06,0.05,0.06,0.10,0.40,0.70,1.16,1.46,1.65,2.09,2.12,4.6
556,2021-10-19,373.75,375.52,372.7,375.47,"29,090,961",0.06,0.05,0.06,0.11,0.41,0.71,1.17,1.47,1.65,2.07,2.09,4.6
557,2021-10-18,367.61,372.87,366.99,372.65,"34,513,512",0.05,0.06,0.06,0.11,0.44,0.72,1.16,1.43,1.59,1.99,2.01,4.6
558,2021-10-15,367.88,369.06,366.82,368.94,"40,419,879",0.04,0.05,0.06,0.12,0.41,0.70,1.13,1.42,1.59,2.02,2.05,4.6
559,2021-10-14,363.69,366.85,363.01,366.63,"43,433,871",0.05,0.05,0.06,0.10,0.36,0.62,1.05,1.34,1.52,1.97,2.02,4.6
560,2021-10-13,359.51,360.69,357.43,360.0,"40,120,801",0.03,0.05,0.06,0.11,0.37,0.66,1.09,1.38,1.56,2.00,2.05,4.6
561,2021-10-12,359.88,360.33,356.48,357.14,"43,905,102",0.03,0.06,0.06,0.10,0.35,0.64,1.08,1.39,1.59,2.05,2.10,4.6
562,2021-10-11,359.58,363.2,358.3,358.39,"34,847,180",0.03,0.06,0.06,0.10,0.35,0.64,1.08,1.39,1.59,2.05,2.10,4.6
563,2021-10-08,364.08,364.32,360.61,361.16,"41,822,312",0.02,0.05,0.07,0.09,0.32,0.59,1.05,1.39,1.61,2.11,2.16,4.6
564,2021-10-07,362.8,365.69,362.25,362.97,"39,411,168",0.03,0.05,0.06,0.10,0.32,0.57,1.02,1.36,1.58,2.08,2.13,4.6
565,2021-10-06,354.08,359.95,353.15,359.67,"56,806,539",0.06,0.04,0.06,0.10,0.30,0.55,0.99,1.32,1.53,2.02,2.08,4.6
566,2021-10-05,353.71,359.69,353.48,357.38,"47,232,898",0.10,0.04,0.06,0.09,0.28,0.54,0.98,1.32,1.54,2.04,2.10,4.6
567,2021-10-04,358.52,358.86,350.32,352.62,"76,766,008",0.09,0.04,0.06,0.09,0.27,0.52,0.95,1.27,1.49,1.99,2.05,4.6
568,2021-10-01,358.6,361.25,354.38,360.18,"56,375,488",0.08,0.04,0.05,0.09,0.27,0.49,0.93,1.26,1.48,1.99,2.04,4.6
569,2021-09-30,360.97,362.68,357.1,357.96,"61,384,578",0.07,0.04,0.05,0.09,0.28,0.53,0.98,1.32,1.52,2.02,2.08,4.0
570,2021-09-29,361.17,363.37,358.64,359.28,"58,076,621",0.05,0.04,0.05,0.09,0.30,0.55,1.01,1.34,1.55,2.04,2.09,4.0
571,2021-09-28,365.67,370.3,359.35,359.87,"97,701,633",0.07,0.04,0.06,0.09,0.31,0.55,1.02,1.34,1.54,2.02,2.07,4.0
572,2021-09-27,370.2,371.25,367.73,370.35,"43,338,078",0.06,0.04,0.05,0.09,0.31,0.56,0.98,1.30,1.48,1.95,1.99,4.0
573,2021-09-24,370.65,373.76,370.27,373.33,"36,056,801",0.06,0.03,0.05,0.08,0.29,0.55,0.97,1.27,1.47,1.94,1.99,4.0
574,2021-09-23,370.76,374.04,370.1,372.98,"44,652,000",0.05,0.03,0.04,0.08,0.27,0.53,0.94,1.22,1.41,1.87,1.92,4.0
575,2021-09-22,367.09,371.07,365.96,369.57,"46,972,922",0.04,0.03,0.05,0.08,0.25,0.48,0.86,1.13,1.32,1.78,1.84,4.0
576,2021-09-21,367.58,368.81,364.99,366.15,"41,927,480",0.05,0.03,0.04,0.07,0.22,0.46,0.84,1.13,1.33,1.81,1.86,4.0
577,2021-09-20,367.46,369.25,360.93,365.7,"76,203,203",0.06,0.04,0.05,0.07,0.23,0.45,0.83,1.12,1.31,1.79,1.85,4.0
578,2021-09-17,377.82,377.87,372.76,373.83,"60,912,273",0.06,0.04,0.05,0.07,0.23,0.47,0.88,1.17,1.37,1.85,1.91,4.0
579,2021-09-16,376.68,378.9,374.7,378.31,"35,193,078",0.06,0.04,0.05,0.07,0.23,0.46,0.84,1.13,1.34,1.83,1.88,4.0
580,2021-09-15,375.73,378.41,373.37,378.05,"34,097,871",0.04,0.04,0.05,0.07,0.21,0.43,0.81,1.10,1.31,1.80,1.87,4.0
581,2021-09-14,377.86,378.61,374.28,375.26,"41,826,621",0.05,0.04,0.05,0.07,0.21,0.43,0.79,1.07,1.28,1.78,1.85,4.0
582,2021-09-13,378.99,379.43,374.22,376.33,"48,741,781",0.06,0.06,0.06,0.07,0.21,0.44,0.81,1.11,1.33,1.83,1.91,4.0
583,2021-09-10,381.23,381.97,376.25,376.59,"40,249,406",0.06,0.05,0.06,0.08,0.23,0.45,0.82,1.12,1.35,1.86,1.94,4.0
584,2021-09-09,381.01,382.15,379.22,379.47,"29,398,980",0.07,0.04,0.05,0.07,0.23,0.43,0.79,1.08,1.30,1.83,1.90,4.0
585,2021-09-08,381.93,381.93,378.45,380.78,"32,949,160",0.05,0.05,0.06,0.08,0.22,0.43,0.81,1.11,1.35,1.88,1.95,4.0
586,2021-09-07,381.68,382.78,380.49,382.11,"23,970,199",0.04,0.05,0.06,0.08,0.22,0.45,0.82,1.14,1.38,1.91,1.99,4.0
587,2021-09-03,379.22,381.98,379.2,381.57,"24,624,939",0.04,0.05,0.05,0.08,0.21,0.42,0.78,1.09,1.33,1.87,1.94,4.0
588,2021-09-02,381.97,382.31,379.15,380.4,"25,503,539",0.05,0.05,0.06,0.07,0.20,0.42,0.78,1.07,1.29,1.83,1.90,4.0
589,2021-09-01,381.04,382.71,380.37,380.58,"28,138,311",0.04,0.05,0.06,0.07,0.20,0.42,0.78,1.08,1.31,1.84,1.92,4.0
590,2021-08-31,380.51,380.58,378.36,379.95,"29,628,180",0.03,0.04,0.06,0.07,0.20,0.40,0.77,1.08,1.30,1.85,1.92,4.0
591,2021-08-30,376.85,380.76,376.83,380.26,"27,295,670",0.04,0.05,0.05,0.08,0.20,0.40,0.77,1.07,1.29,1.82,1.90,4.0
592,2021-08-27,373.07,376.56,372.57,376.04,"27,104,750",0.04,0.05,0.05,0.07,0.22,0.41,0.79,1.09,1.31,1.84,1.91,4.0
593,2021-08-26,373.92,374.62,371.97,372.42,"29,133,330",0.04,0.05,0.06,0.07,0.25,0.46,0.84,1.13,1.34,1.87,1.94,4.0
594,2021-08-25,374.63,375.39,373.86,374.8,"20,441,881",0.04,0.06,0.06,0.07,0.23,0.47,0.84,1.13,1.35,1.88,1.96,4.0
595,2021-08-24,373.84,374.99,373.36,374.37,"21,732,910",0.03,0.05,0.05,0.06,0.24,0.44,0.80,1.08,1.29,1.83,1.91,4.0
596,2021-08-23,368.8,373.94,368.79,373.23,"34,034,738",0.04,0.05,0.06,0.07,0.23,0.43,0.78,1.05,1.25,1.79,1.87,4.0
597,2021-08-20,365.06,368.14,364.74,367.73,"39,486,031",0.04,0.05,0.05,0.06,0.23,0.44,0.80,1.06,1.26,1.79,1.87,4.0
598,2021-08-19,360.22,365.68,359.96,363.96,"48,499,367",0.04,0.06,0.05,0.06,0.22,0.44,0.78,1.04,1.24,1.80,1.88,4.0
599,2021-08-18,365.18,366.62,361.87,362.21,"38,541,941",0.03,0.07,0.05,0.07,0.23,0.43,0.79,1.06,1.27,1.84,1.91,4.0
600,2021-08-17,366.15,367.15,363.23,365.73,"44,793,898",0.03,0.07,0.06,0.07,0.23,0.43,0.77,1.05,1.26,1.82,1.92,4.0
601,2021-08-16,367.67,369.02,363.7,368.98,"35,044,113",0.04,0.06,0.05,0.08,0.21,0.42,0.75,1.04,1.26,1.82,1.92,4.0
602,2021-08-13,367.89,369.16,367.38,368.82,"19,336,189",0.04,0.06,0.05,0.08,0.23,0.44,0.79,1.08,1.29,1.85,1.94,4.0
603,2021-08-12,365.69,367.9,364.3,367.53,"26,003,881",0.05,0.06,0.06,0.09,0.23,0.46,0.83,1.13,1.36,1.92,2.03,4.0
604,2021-08-11,368.14,368.65,364.84,366.21,"34,249,809",0.05,0.05,0.06,0.08,0.23,0.45,0.81,1.11,1.35,1.90,1.99,4.0
605,2021-08-10,369.26,369.56,365.62,366.84,"35,130,801",0.05,0.05,0.05,0.08,0.24,0.47,0.82,1.12,1.36,1.90,1.99,4.0
606,2021-08-09,368.52,369.27,367.39,368.73,"25,960,250",0.04,0.06,0.06,0.08,0.23,0.43,0.79,1.09,1.33,1.87,1.96,4.0
607,2021-08-06,368.37,369.37,366.91,368.05,"33,332,109",0.04,0.06,0.06,0.09,0.21,0.42,0.77,1.07,1.31,1.85,1.94,4.0
608,2021-08-05,368.18,369.91,367.45,369.67,"21,443,930",0.05,0.05,0.06,0.08,0.21,0.38,0.72,1.01,1.23,1.77,1.86,4.0
609,2021-08-04,366.77,368.32,365.63,367.34,"29,602,240",0.05,0.05,0.05,0.07,0.17,0.34,0.67,0.96,1.19,1.74,1.83,4.0
610,2021-08-03,365.28,366.93,362.0,366.81,"35,558,512",0.05,0.05,0.06,0.07,0.17,0.33,0.65,0.95,1.19,1.76,1.85,4.0
611,2021-08-02,366.28,366.88,363.87,364.6,"27,334,100",0.05,0.05,0.06,0.07,0.17,0.33,0.66,0.96,1.20,1.77,1.86,4.0
612,2021-07-30,362.44,365.17,362.41,364.57,"36,484,648",0.05,0.06,0.05,0.07,0.19,0.35,0.69,1.00,1.24,1.81,1.89,4.3
613,2021-07-29,365.25,367.68,365.25,366.48,"25,672,529",0.05,0.06,0.05,0.08,0.20,0.37,0.73,1.04,1.28,1.84,1.91,4.3
614,2021-07-28,365.6,367.45,363.24,365.83,"42,066,199",0.04,0.05,0.05,0.07,0.20,0.38,0.72,1.01,1.26,1.83,1.90,4.3
615,2021-07-27,368.22,368.22,360.16,364.43,"57,933,152",0.04,0.05,0.05,0.07,0.20,0.37,0.71,1.01,1.25,1.81,1.89,4.3
616,2021-07-26,367.49,368.89,366.6,368.49,"28,438,131",0.05,0.05,0.06,0.08,0.22,0.38,0.73,1.04,1.29,1.85,1.93,4.3
617,2021-07-23,365.31,368.49,363.92,368.2,"31,960,801",0.05,0.05,0.05,0.07,0.22,0.38,0.72,1.04,1.30,1.85,1.92,4.3
618,2021-07-22,361.77,363.96,361.77,363.95,"30,252,240",0.04,0.05,0.05,0.07,0.20,0.37,0.71,1.02,1.27,1.82,1.90,4.3
619,2021-07-21,358.35,361.56,358.12,361.56,"30,259,859",0.04,0.05,0.05,0.07,0.22,0.39,0.74,1.05,1.30,1.87,1.94,4.3
620,2021-07-20,355.63,360.28,353.8,358.79,"42,183,699",0.05,0.05,0.06,0.08,0.20,0.37,0.69,0.98,1.23,1.79,1.88,4.3
621,2021-07-19,354.05,355.18,352.04,354.67,"64,404,633",0.05,0.05,0.06,0.07,0.21,0.38,0.70,0.97,1.19,1.74,1.81,4.3
622,2021-07-16,361.4,362.41,357.24,357.6,"47,261,961",0.05,0.05,0.05,0.08,0.25,0.43,0.79,1.08,1.31,1.86,1.93,4.3
623,2021-07-15,362.98,363.19,358.46,360.52,"53,391,559",0.05,0.05,0.05,0.07,0.23,0.43,0.78,1.07,1.31,1.85,1.92,4.3
624,2021-07-14,364.83,365.49,362.22,363.07,"35,336,352",0.06,0.06,0.05,0.08,0.23,0.44,0.80,1.11,1.37,1.91,1.98,4.3
625,2021-07-13,362.03,365.47,361.54,362.42,"39,723,020",0.05,0.05,0.06,0.08,0.26,0.47,0.85,1.16,1.42,1.96,2.04,4.3
626,2021-07-12,362.45,362.89,360.83,362.42,"25,717,680",0.05,0.05,0.06,0.08,0.23,0.43,0.81,1.13,1.38,1.93,2.00,4.3
627,2021-07-09,358.17,361.5,357.57,361.01,"35,184,527",0.06,0.06,0.05,0.08,0.23,0.41,0.79,1.12,1.37,1.91,1.99,4.3
628,2021-07-08,355.74,359.65,354.42,358.77,"50,890,020",0.06,0.06,0.06,0.07,0.19,0.37,0.74,1.06,1.30,1.84,1.91,4.3
629,2021-07-07,362.45,362.76,358.94,360.95,"35,265,238",0.05,0.05,0.05,0.08,0.22,0.41,0.79,1.09,1.33,1.87,1.94,4.3
630,2021-07-06,359.26,360.48,356.49,360.19,"38,842,398",0.05,0.05,0.06,0.07,0.22,0.42,0.81,1.13,1.37,1.92,2.00,4.3
631,2021-07-02,356.52,358.97,356.28,358.64,"32,727,240",0.05,0.05,0.05,0.08,0.24,0.45,0.86,1.19,1.44,1.98,2.05,4.3
632,2021-07-01,354.07,355.09,352.68,354.57,"29,289,980",0.05,0.05,0.05,0.09,0.25,0.47,0.89,1.24,1.48,2.01,2.07,4.3
633,2021-06-30,354.83,355.23,353.83,354.43,"32,723,961",0.05,0.05,0.06,0.07,0.25,0.46,0.87,1.21,1.45,2.00,2.06,4.5
634,2021-06-29,353.53,355.02,352.67,354.99,"29,426,039",0.04,0.04,0.06,0.08,0.27,0.47,0.89,1.24,1.49,2.03,2.10,4.5
635,2021-06-28,350.78,353.85,350.72,353.71,"39,130,312",0.04,0.05,0.06,0.08,0.25,0.47,0.90,1.25,1.49,2.04,2.10,4.5
636,2021-06-25,350.47,350.72,348.84,349.46,"28,682,801",0.05,0.06,0.06,0.09,0.28,0.48,0.92,1.29,1.54,2.09,2.16,4.5
637,2021-06-24,349.73,351.46,349.17,349.89,"32,581,609",0.05,0.05,0.05,0.08,0.26,0.48,0.90,1.26,1.49,2.03,2.10,4.5
638,2021-06-23,347.51,348.92,346.88,347.74,"27,188,449",0.04,0.05,0.05,0.08,0.26,0.47,0.90,1.25,1.50,2.04,2.11,4.5
639,2021-06-22,344.15,348.03,343.84,347.57,"28,941,631",0.04,0.04,0.06,0.09,0.25,0.44,0.87,1.23,1.48,2.03,2.10,4.5
640,2021-06-21,342.43,344.69,340.15,344.36,"32,992,648",0.04,0.05,0.06,0.09,0.27,0.48,0.90,1.25,1.50,2.05,2.11,4.5
641,2021-06-18,343.63,344.81,341.86,342.63,"55,414,859",0.05,0.05,0.06,0.09,0.26,0.47,0.89,1.22,1.45,1.97,2.01,4.5
642,2021-06-17,339.97,346.38,339.92,345.34,"59,722,699",0.05,0.04,0.06,0.08,0.23,0.43,0.90,1.27,1.52,2.05,2.11,4.5
643,2021-06-16,342.74,343.84,337.45,341.01,"55,399,539",0.04,0.04,0.06,0.08,0.21,0.41,0.89,1.29,1.57,2.13,2.20,4.5
644,2021-06-15,344.15,344.47,341.52,342.26,"35,963,781",0.02,0.03,0.05,0.08,0.16,0.34,0.79,1.21,1.51,2.12,2.20,4.5
645,2021-06-14,341.68,344.52,340.46,344.51,"27,827,721",0.01,0.03,0.05,0.05,0.16,0.33,0.80,1.20,1.51,2.12,2.19,4.5
646,2021-06-11,340.36,341.25,339.69,341.24,"21,222,830",0.01,0.03,0.04,0.05,0.16,0.31,0.76,1.16,1.47,2.08,2.15,4.5
647,2021-06-10,337.19,340.46,336.73,340.35,"33,702,070",0.01,0.03,0.04,0.05,0.14,0.30,0.73,1.14,1.45,2.07,2.15,4.5
648,2021-06-09,338.17,338.97,336.65,336.84,"21,485,320",0.01,0.03,0.04,0.05,0.16,0.31,0.75,1.17,1.50,2.10,2.17,4.5
649,2021-06-08,338.4,339.29,335.03,336.76,"27,282,820",0.01,0.02,0.04,0.05,0.14,0.32,0.77,1.20,1.53,2.13,2.21,4.5
650,2021-06-07,335.05,336.66,334.34,336.6,"32,611,850",0.01,0.02,0.04,0.05,0.16,0.33,0.79,1.24,1.57,2.17,2.25,4.5
651,2021-06-04,331.85,336.06,331.78,335.6,"38,736,551",0.01,0.02,0.04,0.05,0.14,0.32,0.78,1.23,1.56,2.16,2.24,4.5
652,2021-06-03,330.55,331.86,328.28,330.0,"37,057,832",0.00,0.02,0.04,0.04,0.16,0.34,0.84,1.30,1.63,2.22,2.30,4.5
653,2021-06-02,333.25,334.34,331.7,333.47,"22,047,939",0.01,0.02,0.04,0.05,0.13,0.30,0.80,1.26,1.59,2.21,2.28,4.5
654,2021-06-01,335.3,335.79,331.43,332.82,"31,145,420",0.01,0.02,0.04,0.04,0.16,0.31,0.81,1.28,1.62,2.22,2.30,4.5
655,2021-05-28,334.12,335.57,333.6,333.93,"29,927,449",0.01,0.01,0.03,0.05,0.14,0.30,0.79,1.24,1.58,2.18,2.26,3.8
656,2021-05-27,333.67,334.54,332.67,332.88,"27,931,750",0.00,0.02,0.04,0.04,0.14,0.31,0.81,1.28,1.61,2.20,2.29,3.8
657,2021-05-26,333.66,334.61,332.95,334.13,"25,444,930",0.00,0.02,0.04,0.04,0.14,0.31,0.80,1.24,1.58,2.17,2.27,3.8
658,2021-05-25,334.07,334.81,331.76,332.97,"31,280,311",0.01,0.02,0.04,0.04,0.15,0.30,0.79,1.23,1.56,2.16,2.26,3.8
659,2021-05-24,329.37,333.67,326.9,332.51,"32,475,770",0.01,0.02,0.03,0.04,0.15,0.32,0.82,1.28,1.61,2.22,2.31,3.8
660,2021-05-21,330.43,330.86,326.64,327.01,"50,330,449",0.00,0.01,0.02,0.04,0.17,0.34,0.84,1.29,1.63,2.24,2.33,3.8
661,2021-05-20,324.12,329.71,323.89,328.83,"46,466,141",0.01,0.01,0.03,0.05,0.15,0.34,0.83,1.29,1.63,2.25,2.34,3.8
662,2021-05-19,316.66,322.9,316.3,322.59,"66,319,109",0.00,0.01,0.03,0.05,0.16,0.35,0.87,1.34,1.68,2.30,2.38,3.8
663,2021-05-18,325.39,326.65,321.94,322.22,"36,528,449",0.00,0.02,0.03,0.06,0.16,0.34,0.83,1.29,1.64,2.27,2.37,3.8
664,2021-05-17,324.63,326.37,321.45,324.41,"39,187,121",0.00,0.02,0.04,0.06,0.16,0.34,0.84,1.30,1.64,2.27,2.36,3.8
665,2021-05-14,322.6,327.33,322.08,326.39,"44,370,020",0.01,0.01,0.03,0.06,0.16,0.33,0.82,1.29,1.63,2.25,2.35,3.8
666,2021-05-13,319.92,322.4,316.9,319.34,"69,877,766",0.00,0.02,0.03,0.05,0.16,0.33,0.84,1.31,1.66,2.28,2.39,3.8
667,2021-05-12,320.23,322.62,316.0,316.89,"91,164,867",0.01,0.02,0.04,0.05,0.16,0.35,0.87,1.34,1.69,2.29,2.40,3.8
668,2021-05-11,319.7,326.13,319.02,325.31,"71,963,609",0.01,0.01,0.04,0.05,0.16,0.31,0.80,1.28,1.64,2.23,2.35,3.8
669,2021-05-10,332.78,332.96,325.55,325.76,"60,700,461",0.02,0.02,0.04,0.05,0.16,0.32,0.80,1.27,1.63,2.20,2.32,3.8
670,2021-05-07,334.37,336.65,331.69,334.2,"53,324,461",0.01,0.02,0.04,0.05,0.14,0.29,0.77,1.24,1.60,2.17,2.28,3.8
671,2021-05-06,328.76,331.67,326.45,331.51,"46,814,281",0.01,0.02,0.04,0.05,0.16,0.32,0.81,1.25,1.58,2.14,2.24,3.8
672,2021-05-05,332.25,333.14,328.23,329.03,"46,219,312",0.01,0.02,0.04,0.06,0.16,0.32,0.80,1.25,1.59,2.14,2.25,3.8
673,2021-05-04,333.56,333.89,326.21,330.14,"65,146,969",0.01,0.02,0.04,0.06,0.16,0.33,0.82,1.28,1.61,2.16,2.27,3.8
674,2021-05-03,339.23,340.0,335.73,336.19,"29,729,730",0.02,0.04,0.04,0.06,0.16,0.33,0.84,1.29,1.63,2.18,2.30,3.8
675,2021-04-30,337.7,340.26,337.05,337.99,"38,263,422",0.01,0.01,0.03,0.05,0.16,0.35,0.86,1.32,1.65,2.19,2.30,3.0
676,2021-04-29,342.37,342.8,336.9,340.22,"37,708,879",0.01,0.01,0.04,0.05,0.16,0.35,0.86,1.32,1.65,2.20,2.31,3.0
677,2021-04-28,339.81,340.85,338.33,339.0,"33,615,699",0.01,0.01,0.04,0.05,0.17,0.35,0.86,1.31,1.63,2.19,2.29,3.0
678,2021-04-27,341.93,342.15,339.17,340.15,"33,187,180",0.01,0.01,0.04,0.06,0.17,0.36,0.88,1.32,1.63,2.18,2.29,3.0
679,2021-04-26,339.67,341.92,338.9,341.63,"30,811,971",0.02,0.03,0.04,0.06,0.18,0.35,0.85,1.27,1.58,2.13,2.24,3.0
680,2021-04-23,335.85,340.77,335.85,339.42,"36,414,922",0.01,0.03,0.03,0.07,0.16,0.34,0.83,1.26,1.58,2.14,2.25,3.0
681,2021-04-22,338.89,339.9,334.01,335.2,"45,936,141",0.02,0.03,0.04,0.06,0.16,0.32,0.81,1.24,1.57,2.13,2.24,3.0
